@relation 'parsejson'
@attribute probe_id numeric
% ping.py
@attribute ping_min numeric %% minimum ping RTT
@attribute ping_from string %% ping source IP
@attribute ping_asn numeric %% source ASN
@attribute ping_net string  %% source network name
% traceroute.py
@attribute tr_hopcount numeric %% number of public-ip hops to target
@attribute tr_aslen numeric    %% number of distinct ASes on the path
@attribute tr_exit_rtt numeric %% exit AS: max. RTT
@attribute tr_exit_asn numeric %% exit AS: last known ASN before target
@attribute tr_exit_net string  %% exit AS: network name
% ipv6.py
@attribute ipv6_rt numeric    %% response time
@attribute ipv6_size numeric  %% response size
@attribute ipv6_flags numeric %% header bit flags (decimal)
@attribute ipv6_rcode numeric %% response code
@attribute ipv6_rdata string  %% rdata of first reply
% qname.py
@attribute qname_rt numeric   %% reply time
@attribute qname_size numeric %% size of the reply
@attribute qname_ok numeric   %% 1 if letter case ok
@attribute qname_rdata string %% rdata of first reply
% tcp.py
@attribute tcp_rt numeric      %% reply time
@attribute tcp_size numeric    %% size of the reply
@attribute tcp_flags numeric   %% header bit flags (decimal)
@attribute tcp_rcode numeric   %% response code
% hostname.py
@attribute hostname_rt numeric    %% response time
@attribute hostname_size numeric  %% response size
@attribute hostname_flags numeric %% header bit flags (decimal)
@attribute hostname_rcode numeric %% response code
@attribute hostname_resp string   %% rdata of first answer
% version.py
@attribute version_rt numeric    %% response time
@attribute version_size numeric  %% response size
@attribute version_flags numeric %% header bit flags (decimal)
@attribute version_rcode numeric %% response code
@attribute version_resp string   %% rdata of first answer
% serverid.py
@attribute serverid_rt numeric    %% response time
@attribute serverid_size numeric  %% response size
@attribute serverid_flags numeric %% header bit flags (decimal)
@attribute serverid_rcode numeric %% response code
@attribute serverid_resp string   %% rdata of first answer
% dsfail.py
@attribute dsfail_rt numeric    %% response time
@attribute dsfail_size numeric  %% response size
@attribute dsfail_flags numeric %% header bit flags (decimal)
@attribute dsfail_rcode numeric %% response code
@attribute dsfail_rdata string  %% rdata of first reply
% dnskey.py
@attribute dnskey_rt numeric    %% response time
@attribute dnskey_size numeric  %% response size
@attribute dnskey_flags numeric %% header bit flags (decimal)
@attribute dnskey_rcode numeric %% response code
@attribute dnskey_qcount numeric %% query count
@attribute dnskey_acount numeric %% answer count
@attribute dnskey_nscount numeric %% authority count
@attribute dnskey_arcount numeric %% additional count
% nxdomain.py
@attribute nxd_rt numeric    %% response time
@attribute nxd_size numeric  %% response size
@attribute nxd_flags numeric %% header bit flags (decimal)
@attribute nxd_rcode numeric %% response code
@attribute nxd_rdata string  %% rdata of first answer
@attribute nxd_asn numeric   %% answer ASN
@attribute nxd_name string   %% answer network name
% whoami.py
@attribute whoami_rt numeric  %% response time
@attribute whoami_ip string   %% resolver ip address
@attribute whoami_asn numeric %% resolver asn
@attribute whoami_net string  %% resolver network name
@data
1160,24.3,73.251.80.221,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,12,2,17.9,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,86.5,74,33152,0,2607:f740:d::f77,72.4,46,1,31.13.71.36,142.4,46,33152,0,77.4,31,33154,2,?,73.0,30,33154,2,?,95.1,38,33154,2,?,82.4,35,32898,2,?,145.9,31,33664,0,1,0,0,1,115.9,133,33155,3,?,-1,?,77.7,74.125.44.77,15169,GOOGLE_INC
1163,16.6,173.229.10.237,16842,5NINES_DATA_LLC,12,4,6.7,6939,HURRICANE_ELECTRIC_INC,70.5,74,33152,0,2607:f740:d::f77,64.0,46,1,157.240.2.35,125.7,46,33152,0,64.2,31,33154,2,?,64.4,30,33154,2,?,76.2,38,33154,2,?,66.0,35,32898,2,?,79.9,31,33664,0,1,0,0,1,88.3,133,33155,3,?,-1,?,67.7,74.125.76.12,15169,GOOGLE_INC
1164,2.9,192.0.39.210,26711,ICANN,6,3,3.7,40528,ICANN,231.5,74,33152,0,2607:f740:d::f77,57.9,46,1,31.13.77.36,137.5,46,33152,0,97.9,31,33154,2,?,53.6,30,33154,2,?,66.2,38,33154,2,?,55.9,35,32898,2,?,82.5,31,33664,0,1,0,0,1,94.8,133,33155,3,?,-1,?,60.5,74.125.80.13,15169,GOOGLE_INC
1169,14.1,128.8.126.180,27,UNIVERSITY_OF_MARYLAND,13,2,5.8,10886,UNIVERSITY_OF_MARYLAND,76.8,74,33152,0,2607:f740:d::f77,59.3,46,1,31.13.71.36,120.6,46,33152,0,69.4,31,33154,2,?,60.0,30,33154,2,?,71.9,38,33154,2,?,64.2,35,32898,2,?,67.8,31,33664,0,1,0,0,1,89.2,133,33155,3,?,-1,?,62.8,74.125.19.8,15169,GOOGLE_INC
1170,11.7,200.114.250.12,10481,PRIMA_SA,7,2,12.0,10481,PRIMA_SA,520.0,74,33152,0,2607:f740:d::f77,56.8,46,1,157.240.12.35,124.9,46,33152,0,60.8,31,33154,2,?,65.1,30,33154,2,?,98.8,38,33154,2,?,69.3,35,32898,2,?,65.0,31,33664,0,1,0,0,1,247.2,133,33155,3,?,-1,?,82.1,173.194.91.70,15169,GOOGLE_INC
1174,21.8,201.232.194.18,13489,EPM_TELECOMUNICACIONES_SA_ESP,5,2,540.6,13489,EPM_TELECOMUNICACIONES_SA_ESP,270.6,74,33152,0,2607:f740:d::f77,76.9,46,1,157.240.0.35,134.0,46,33152,0,68.6,31,33154,2,?,70.2,30,33154,2,?,80.0,38,33154,2,?,80.4,35,32898,2,?,136.5,31,33664,0,1,0,0,1,151.1,133,33155,3,?,-1,?,123.7,173.194.97.3,15169,GOOGLE_INC
1178,137.9,24.94.65.45,20001,TIME_WARNER_CABLE_INTERNET_LLC,10,3,72.5,2828,XO_COMMUNICATIONS,218.8,74,33152,0,2607:f740:d::f77,197.8,46,1,31.13.77.36,376.7,46,33152,0,185.4,31,33154,2,?,183.9,30,33154,2,?,198.2,38,33154,2,?,202.8,35,32898,2,?,222.2,31,33664,0,1,0,0,1,231.5,133,33155,3,?,-1,?,226.4,74.125.80.8,15169,GOOGLE_INC
1184,37.6,68.45.52.117,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,14,2,39.9,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,91.1,74,33152,0,2607:f740:d::f77,86.3,46,1,157.240.2.35,164.4,46,33152,0,79.2,31,33154,2,?,82.8,30,33154,2,?,95.4,38,33154,2,?,85.4,35,32898,2,?,91.3,31,33664,0,1,0,0,1,110.9,133,33155,3,?,-1,?,87.0,74.125.183.198,15169,GOOGLE_INC
1185,15.4,66.31.202.23,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,9,2,15.9,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,82.8,74,33152,0,2607:f740:d::f77,63.0,46,1,31.13.71.36,127.0,46,33152,0,68.0,31,33154,2,?,64.1,30,33154,2,?,94.2,38,33154,2,?,65.5,35,32898,2,?,85.0,31,33664,0,1,0,0,1,100.3,133,33155,3,?,-1,?,79.0,74.125.19.3,15169,GOOGLE_INC
1189,12.8,104.148.184.126,6128,CABLEVISION_SYSTEMS_CORP,8,1,-1.0,-1,?,180.1,74,33152,0,2607:f740:d::f77,60.2,46,1,31.13.71.36,121.2,46,33152,0,63.0,31,33154,2,?,61.7,30,33154,2,?,72.5,38,33154,2,?,61.6,35,32898,2,?,83.1,31,33664,0,1,0,0,1,94.6,133,33155,3,?,-1,?,76.7,74.125.44.72,15169,GOOGLE_INC
1190,82.5,189.79.84.161,27699,TELEFNICA_BRASIL_SA,9,2,30.4,27699,TELEFNICA_BRASIL_SA,460.3,74,33152,0,2607:f740:d::f77,128.7,46,1,157.240.12.35,255.6,46,33152,0,126.8,31,33154,2,?,125.8,30,33154,2,?,138.7,38,33154,2,?,135.9,35,32898,2,?,137.0,31,33664,0,1,0,0,1,265.1,133,33155,3,?,-1,?,126.8,173.194.91.87,15169,GOOGLE_INC
1193,6.8,98.109.29.51,701,MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS,8,4,4.6,701,MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS,73.3,74,33152,0,2607:f740:d::f77,54.9,46,1,31.13.69.228,111.3,46,33152,0,54.6,31,33154,2,?,56.5,30,33154,2,?,66.1,38,33154,2,?,56.7,35,32898,2,?,77.5,31,33664,0,1,0,0,1,88.8,133,33155,3,?,-1,?,68.3,74.125.19.14,15169,GOOGLE_INC
1194,11.0,174.51.213.241,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,9,2,12.5,7922,COMCAST_CABLE_COMMUNICATIONS_LLC,195.8,74,33152,0,2607:f740:d::f77,58.7,46,1,157.240.2.35,122.4,46,33152,0,59.6,31,33154,2,?,58.2,30,33154,2,?,75.3,38,33154,2,?,61.0,35,32898,2,?,82.1,31,33664,0,1,0,0,1,95.4,133,33155,3,?,-1,?,75.4,173.194.103.9,15169,GOOGLE_INC
1196,28.0,99.31.213.90,7018,ATT_SERVICES_INC,9,2,28.2,7018,ATT_SERVICES_INC,99.5,74,33152,0,2607:f740:d::f77,76.2,46,1,31.13.77.36,149.7,46,33152,0,94.5,31,33154,2,?,94.7,30,33154,2,?,89.8,38,33154,2,?,168.1,35,32898,2,?,103.4,31,33664,0,1,0,0,1,121.0,133,33155,3,?,-1,?,96.8,74.125.80.8,15169,GOOGLE_INC
1207,16.6,81.106.165.84,5089,VIRGIN_MEDIA_LIMITED,6,2,15.2,5089,VIRGIN_MEDIA_LIMITED,76.6,74,33152,0,2607:f740:d::f77,65.8,46,1,185.60.216.35,128.9,46,33152,0,66.4,31,33154,2,?,65.3,30,33154,2,?,81.6,38,33154,2,?,70.6,35,32898,2,?,75.4,31,33664,0,1,0,0,1,91.1,133,33155,3,?,-1,?,72.4,74.125.47.2,15169,GOOGLE_INC
1211,42.2,46.214.145.3,48161,NEXTGEN_COMMUNICATIONS_SRL,9,2,2.2,48161,NEXTGEN_COMMUNICATIONS_SRL,97.8,74,33152,0,2607:f740:d::f77,90.3,46,1,157.240.20.35,196.0,46,33152,0,91.9,31,33154,2,?,100.7,30,33154,2,?,104.6,38,33154,2,?,97.1,35,32898,2,?,99.1,31,33664,0,1,0,0,1,120.7,133,33155,3,?,-1,?,93.5,74.125.47.145,15169,GOOGLE_INC
1212,2.0,212.51.153.125,13030,INIT7_SWITZERLAND_LTD,7,2,3.5,13030,INIT7_SWITZERLAND_LTD,70.6,74,33152,0,2607:f740:d::f77,64.6,46,1,31.13.64.35,110.6,46,33152,0,54.4,31,33154,2,?,61.6,30,33154,2,?,66.6,38,33154,2,?,56.0,35,32898,2,?,72.6,31,33664,0,1,0,0,1,110.5,133,33155,3,?,-1,?,67.0,173.194.170.75,15169,GOOGLE_INC
1217,62.7,95.55.26.200,8997,PJSC_ROSTELECOM,8,2,16.2,12389,PJSC_ROSTELECOM,85.9,74,33152,0,2607:f740:d::f77,64.2,46,1,31.13.92.36,124.3,46,33152,0,63.6,31,33154,2,?,63.9,30,33154,2,?,76.2,38,33154,2,?,65.8,35,32898,2,?,88.0,31,33664,0,1,0,0,1,126.2,133,33155,3,?,-1,?,81.1,74.125.74.13,15169,GOOGLE_INC
1223,5.2,46.19.184.146,39102,SATTEL_CORPORATION_LTD,10,2,2.2,39102,SATTEL_CORPORATION_LTD,60.1,74,33152,0,2607:f740:d::f77,63.8,46,1,31.13.92.36,131.6,46,33152,0,54.5,31,33154,2,?,63.7,30,33154,2,?,66.5,38,33154,2,?,55.8,35,32898,2,?,62.4,31,33664,0,1,0,0,1,96.7,133,33155,3,?,-1,?,66.0,74.125.74.5,15169,GOOGLE_INC
1225,31.6,90.194.18.61,5607,SKY_UK_LIMITED,6,2,34.8,5607,SKY_UK_LIMITED,91.7,74,33152,0,2607:f740:d::f77,82.7,46,1,157.240.20.35,157.6,46,33152,0,109.2,31,33154,2,?,86.9,30,33154,2,?,92.6,38,33154,2,?,80.1,35,32898,2,?,98.2,31,33664,0,1,0,0,1,112.9,133,33155,3,?,-1,?,79.6,74.125.47.146,15169,GOOGLE_INC
1226,29.9,78.207.46.2,12322,FREE_SAS,8,4,30.3,12322,FREE_SAS,84.0,74,33152,0,2607:f740:d::f77,78.4,46,1,185.60.216.35,155.5,46,33152,0,78.4,31,33154,2,?,78.5,30,33154,2,?,98.9,38,33154,2,?,81.6,35,32898,2,?,90.6,31,33664,0,1,0,0,1,119.4,133,33155,3,?,-1,?,403.3,74.125.47.138,15169,GOOGLE_INC
1227,24.2,85.141.157.69,8359,MTS_PJSC,8,2,24.0,8359,MTS_PJSC,93.9,74,33152,0,2607:f740:d::f77,76.1,46,1,31.13.92.36,142.7,46,33152,0,77.5,31,33154,2,?,71.1,30,33154,2,?,87.2,38,33154,2,?,74.4,35,32898,2,?,133.6,31,33664,0,1,0,0,1,135.3,133,33155,3,?,-1,?,94.2,74.125.46.11,15169,GOOGLE_INC
1228,7.1,158.125.99.234,786,JISC_SERVICES_LIMITED,10,2,6.5,786,JISC_SERVICES_LIMITED,71.9,74,33152,0,2607:f740:d::f77,57.5,46,1,31.13.91.36,133.3,46,33152,0,55.6,31,33154,2,?,54.5,30,33154,2,?,67.6,38,33154,2,?,60.0,35,32898,2,?,70.2,31,33664,0,1,0,0,1,87.8,133,33155,3,?,-1,?,65.3,74.125.181.3,15169,GOOGLE_INC
1232,34.9,95.156.177.101,20875,HT_DOO_MOSTAR,8,3,35.5,5391,HRVATSKI_TELEKOM_DD,111.4,74,33152,0,2607:f740:d::f77,80.1,46,1,185.60.216.35,171.7,46,33152,0,81.2,31,33154,2,?,82.3,30,33154,2,?,95.7,38,33154,2,?,85.0,35,32898,2,?,96.8,31,33664,0,1,0,0,1,127.7,133,33155,3,?,-1,?,105.2,74.125.47.142,15169,GOOGLE_INC
1235,14.3,85.114.53.122,34594,OPTIMA_TELEKOM_DD,7,3,14.4,5391,HRVATSKI_TELEKOM_DD,90.0,74,33152,0,2607:f740:d::f77,82.3,46,1,157.240.20.35,115.5,46,33152,0,59.8,31,33154,2,?,82.6,30,33154,2,?,128.2,38,33154,2,?,88.5,35,32898,2,?,72.3,31,33664,0,1,0,0,1,104.4,133,33155,3,?,-1,?,86.3,74.125.181.4,15169,GOOGLE_INC
1238,14.3,91.184.33.57,34225,SPEEDPARTNER_GMBH,8,3,17.4,12693,EDISCOM_TELEKOMMUNIKATION_GMBH,65.8,74,33152,0,2607:f740:d::f77,57.7,46,1,31.13.64.35,120.6,46,33152,0,61.1,31,33154,2,?,61.4,30,33154,2,?,72.4,38,33154,2,?,63.9,35,32898,2,?,66.2,31,33664,0,1,0,0,1,85.4,133,33155,3,?,-1,?,142.9,74.125.47.1,15169,GOOGLE_INC
1240,22.7,88.149.172.8,35612,EOLO_SPA,8,2,5.4,35612,EOLO_SPA,77.5,74,33152,0,2607:f740:d::f77,74.6,46,1,31.13.64.35,143.5,46,33152,0,70.0,31,33154,2,?,72.8,30,33154,2,?,102.3,38,33154,2,?,72.7,35,32898,2,?,78.2,31,33664,0,1,0,0,1,95.4,133,33155,3,?,-1,?,81.8,74.125.181.10,15169,GOOGLE_INC
1244,40.3,77.77.192.120,42560,TELEMACH_DOO_SARAJEVO,12,4,15.4,31042,SERBIA_BROADBANDSRPSKE_KABLOVSKE_MREZE_DOO,99.8,74,33152,0,2607:f740:d::f77,87.8,46,1,185.60.216.35,177.4,46,33152,0,90.0,31,33154,2,?,91.2,30,33154,2,?,100.3,38,33154,2,?,89.9,35,32898,2,?,93.1,31,33664,0,1,0,0,1,122.6,133,33155,3,?,-1,?,92.3,74.125.47.135,15169,GOOGLE_INC
1245,34.8,88.88.213.127,2119,TELENOR_NORGE_AS,8,2,35.4,2119,TELENOR_NORGE_AS,89.7,74,33152,0,2607:f740:d::f77,90.5,46,1,31.13.92.36,237.2,46,33152,0,82.0,31,33154,2,?,83.7,30,33154,2,?,94.8,38,33154,2,?,81.0,35,32898,2,?,88.5,31,33664,0,1,0,0,1,141.0,133,33155,3,?,-1,?,81.0,173.194.98.1,15169,GOOGLE_INC
1247,7.8,94.112.62.50,6830,LIBERTY_GLOBAL_OPERATIONS_BV,8,2,8.2,6830,LIBERTY_GLOBAL_OPERATIONS_BV,60.8,74,33152,0,2607:f740:d::f77,72.1,46,1,157.240.20.35,136.7,46,33152,0,54.9,31,33154,2,?,55.5,30,33154,2,?,67.1,38,33154,2,?,75.0,35,32898,2,?,63.7,31,33664,0,1,0,0,1,96.0,133,33155,3,?,-1,?,74.5,173.194.170.74,15169,GOOGLE_INC
1252,8.1,79.98.18.3,35152,NETWORK_CONSULTING,12,4,1.8,3215,ORANGE,66.5,74,33152,0,2607:f740:d::f77,56.0,46,1,185.60.216.35,111.8,46,33152,0,55.8,31,33154,2,?,56.8,30,33154,2,?,67.0,38,33154,2,?,58.3,35,32898,2,?,78.1,31,33664,0,1,0,0,1,82.2,133,33155,3,?,-1,?,78.5,74.125.47.152,15169,GOOGLE_INC
1254,1.0,88.86.96.29,39392,SUPERNETWORK_SRO,7,3,2.0,39392,SUPERNETWORK_SRO,74.9,74,33152,0,2607:f740:d::f77,55.6,46,1,185.60.216.35,112.6,46,33152,0,54.7,31,33154,2,?,54.2,30,33154,2,?,66.7,38,33154,2,?,56.4,35,32898,2,?,62.6,31,33664,0,1,0,0,1,93.1,133,33155,3,?,-1,?,56.3,74.125.181.13,15169,GOOGLE_INC
1255,1.8,193.68.3.18,3245,DIGITAL_SYSTEMS_LTD,7,3,2.3,3245,DIGITAL_SYSTEMS_LTD,119.6,74,33152,0,2607:f740:d::f77,63.9,46,1,185.60.216.35,111.6,46,33152,0,89.7,31,33154,2,?,98.9,30,33154,2,?,66.5,38,33154,2,?,56.7,35,32898,2,?,97.4,31,33664,0,1,0,0,1,110.5,133,33155,3,?,-1,?,55.7,74.125.47.1,15169,GOOGLE_INC
1257,20.8,79.140.108.66,20485,CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM,8,2,12.6,20485,CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM,519.0,122,33152,0,2607:f740:d::f77,59.5,181,0,31.13.72.36,117.6,169,33152,0,60.0,69,34048,0,"rdn-dns2-AA",109.3,73,34048,0,"9.10.3-P4-Ubuntu",72.4,85,34048,0,?,70.4,437,32896,0,?,67.2,31,33696,0,1,0,0,1,128.9,133,33155,3,?,-1,?,157.8,188.43.31.154,20485,CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM
1263,42.5,109.190.6.73,35540,OVH_SAS,7,2,43.6,16276,OVH_SAS,102.3,74,33152,0,2607:f740:d::f77,92.6,46,1,185.60.216.35,175.1,46,33152,0,90.2,31,33154,2,?,90.0,30,33154,2,?,101.1,38,33154,2,?,92.9,35,32898,2,?,101.8,31,33664,0,1,0,0,1,126.6,133,33155,3,?,-1,?,93.7,74.125.47.6,15169,GOOGLE_INC
1269,20.6,193.68.136.214,3245,DIGITAL_SYSTEMS_LTD,12,3,23.2,3245,DIGITAL_SYSTEMS_LTD,143.0,74,33152,0,2607:f740:d::f77,70.0,46,1,185.60.216.35,669.6,46,33152,0,116.8,31,33154,2,?,114.4,30,33154,2,?,95.5,38,33154,2,?,85.7,35,32898,2,?,119.9,31,33664,0,1,0,0,1,133.4,133,33155,3,?,-1,?,112.8,74.125.181.15,15169,GOOGLE_INC
1275,4.8,89.203.129.195,25512,CDTELEMATIKA_AS,6,2,5.7,25512,CDTELEMATIKA_AS,90.3,74,33152,0,2607:f740:d::f77,59.3,46,1,185.60.216.35,135.8,46,33152,0,57.4,31,33154,2,?,56.4,30,33154,2,?,66.7,38,33154,2,?,60.7,35,32898,2,?,63.6,31,33664,0,1,0,0,1,96.7,133,33155,3,?,-1,?,75.1,74.125.181.5,15169,GOOGLE_INC
1280,27.3,84.187.147.174,3320,DEUTSCHE_TELEKOM_AG,10,2,12.8,3320,DEUTSCHE_TELEKOM_AG,89.0,74,33152,0,2607:f740:d::f77,75.2,46,1,31.13.64.35,148.4,46,33152,0,74.7,31,33154,2,?,66.4,30,33154,2,?,88.4,38,33154,2,?,68.6,35,32898,2,?,85.0,31,33664,0,1,0,0,1,105.1,133,33155,3,?,-1,?,67.4,74.125.47.13,15169,GOOGLE_INC
1281,23.8,143.245.8.11,21079,OESTERREICHISCHE_KONTROLLBANK_AKTIENGESELLSCHAFT,10,3,1.9,21079,OESTERREICHISCHE_KONTROLLBANK_AKTIENGESELLSCHAFT,79.5,74,33152,0,2607:f740:d::f77,70.3,46,1,31.13.92.36,140.5,46,33152,0,70.6,31,33154,2,?,69.9,30,33154,2,?,98.3,38,33154,2,?,72.6,35,32898,2,?,93.3,31,33664,0,1,0,0,1,91.9,133,33155,3,?,-1,?,73.1,74.125.47.141,15169,GOOGLE_INC
1285,36.3,85.247.80.164,3243,SERVICOS_DE_COMUNICACOES_E_MULTIMEDIA_SA,10,2,8.3,8657,SERVICOS_DE_COMUNICACOES_E_MULTIMEDIA_SA,95.8,74,33152,0,2607:f740:d::f77,88.9,46,1,185.60.216.35,173.8,46,33152,0,87.4,31,33154,2,?,86.4,30,33154,2,?,97.6,38,33154,2,?,85.7,35,32898,2,?,95.9,31,33664,0,1,0,0,1,109.3,133,33155,3,?,-1,?,88.9,74.125.47.4,15169,GOOGLE_INC
1287,127.5,82.178.20.246,28885,GENERAL_TELECOMMUNICATION_ORGANIZATION,13,2,7.4,28885,GENERAL_TELECOMMUNICATION_ORGANIZATION,175.0,74,33152,0,2607:f740:d::f77,168.6,46,1,185.60.216.35,337.5,46,33152,0,174.1,31,33154,2,?,173.9,30,33154,2,?,190.9,38,33154,2,?,173.0,35,32898,2,?,179.1,31,33664,0,1,0,0,1,201.3,133,33155,3,?,-1,?,173.5,74.125.47.9,15169,GOOGLE_INC
1290,14.9,95.142.74.122,51483,SASG_GMBH__CO_KG,11,3,2.5,51483,SASG_GMBH__CO_KG,68.3,74,33152,0,2607:f740:d::f77,65.7,46,1,31.13.64.35,142.3,46,33152,0,62.3,31,33154,2,?,61.8,30,33154,2,?,76.7,38,33154,2,?,65.0,35,32898,2,?,70.2,31,33664,0,1,0,0,1,90.5,133,33155,3,?,-1,?,77.5,74.125.47.14,15169,GOOGLE_INC
1294,31.5,94.62.172.213,12353,VODAFONE_PORTUGAL__COMMUNICACOES_PESSOAIS_SA,8,2,4.2,12353,VODAFONE_PORTUGAL__COMMUNICACOES_PESSOAIS_SA,87.9,74,33152,0,2607:f740:d::f77,81.5,46,1,185.60.216.35,170.3,46,33152,0,91.5,31,33154,2,?,90.0,30,33154,2,?,92.7,38,33154,2,?,81.6,35,32898,2,?,90.7,31,33664,0,1,0,0,1,103.0,133,33155,3,?,-1,?,84.0,74.125.47.13,15169,GOOGLE_INC
1300,2.9,185.20.76.10,199361,CITY_CONNECT_LLC,5,3,1.9,199361,CITY_CONNECT_LLC,99.1,74,33152,0,2607:f740:d::f77,53.7,46,1,185.60.216.35,115.3,46,33152,0,54.1,31,33154,2,?,54.0,30,33154,2,?,66.3,38,33154,2,?,55.8,35,32898,2,?,73.8,31,33664,0,1,0,0,1,89.8,133,33155,3,?,-1,?,56.5,74.125.46.12,15169,GOOGLE_INC
1302,14.2,80.229.9.120,6871,BRITISH_TELECOMMUNICATIONS_PLC,8,2,13.9,2856,BRITISH_TELECOMMUNICATIONS_PLC,74.5,74,33152,0,2607:f740:d::f77,61.1,46,1,185.60.216.35,120.0,46,33152,0,61.3,31,33154,2,?,60.7,30,33154,2,?,74.0,38,33154,2,?,63.3,35,32898,2,?,77.7,31,33664,0,1,0,0,1,89.6,133,33155,3,?,-1,?,70.7,74.125.47.9,15169,GOOGLE_INC
1310,25.7,84.39.110.214,48200,OPTEAMAX_GMBH,-1,3,8.0,12693,EDISCOM_TELEKOMMUNIKATION_GMBH,80.4,74,33152,0,2607:f740:d::f77,73.1,46,1,185.60.216.35,124.1,46,33152,0,65.2,31,33154,2,?,64.2,30,33154,2,?,75.3,38,33154,2,?,76.2,35,32898,2,?,71.8,31,33664,0,1,0,0,1,86.2,133,33155,3,?,-1,?,75.2,74.125.47.149,15169,GOOGLE_INC
1312,2.5,46.59.150.124,15943,WILHELMTEL_GMBH,6,2,2.6,15943,WILHELMTEL_GMBH,61.1,74,33152,0,2607:f740:d::f77,54.1,46,1,31.13.64.35,114.6,46,33152,0,54.5,31,33154,2,?,54.1,30,33154,2,?,66.3,38,33154,2,?,55.8,35,32898,2,?,62.2,31,33664,0,1,0,0,1,76.6,133,33155,3,?,-1,?,91.8,173.194.169.12,15169,GOOGLE_INC
1314,20.9,82.15.32.143,5089,VIRGIN_MEDIA_LIMITED,7,2,16.1,5089,VIRGIN_MEDIA_LIMITED,97.6,74,33152,0,2607:f740:d::f77,63.4,46,1,157.240.20.35,137.5,46,33152,0,64.5,31,33154,2,?,66.0,30,33154,2,?,77.9,38,33154,2,?,66.8,35,32898,2,?,113.1,31,33664,0,1,0,0,1,98.6,133,33155,3,?,-1,?,72.9,74.125.181.2,15169,GOOGLE_INC
1315,14.4,46.20.243.57,25091,IPMAX_SA,8,3,15.0,25091,IPMAX_SA,86.4,74,33152,0,2607:f740:d::f77,214.6,46,1,31.13.64.35,133.1,46,33152,0,61.7,31,33154,2,?,64.1,30,33154,2,?,73.4,38,33154,2,?,112.6,35,32898,2,?,84.5,31,33664,0,1,0,0,1,100.1,133,33155,3,?,-1,?,78.6,173.194.170.6,15169,GOOGLE_INC
1316,31.0,78.153.27.107,25086,MTS_PJSC,9,2,31.6,8359,MTS_PJSC,107.5,74,33152,0,2607:f740:d::f77,79.6,46,1,185.60.216.35,165.1,46,33152,0,87.9,31,33154,2,?,77.4,30,33154,2,?,90.3,38,33154,2,?,80.0,35,32898,2,?,99.7,31,33664,0,1,0,0,1,143.4,133,33155,3,?,-1,?,95.6,173.194.98.13,15169,GOOGLE_INC
1318,12.2,110.20.242.61,4804,MICROPLEX_PTY_LTD,6,2,13.4,7474,SINGTEL_OPTUS_PTY_LTD,203.5,74,33152,0,2607:f740:d::f77,69.5,46,1,31.13.95.36,119.6,46,33152,0,142.5,31,33154,2,?,98.8,30,33154,2,?,101.8,38,33154,2,?,61.2,35,32898,2,?,87.3,31,33664,0,1,0,0,1,229.4,133,33155,3,?,-1,?,192.1,173.194.171.11,15169,GOOGLE_INC
1320,16.6,109.69.184.89,50446,DATACAMPUS_SARL,8,3,16.4,12670,COMPLETEL,74.3,74,33152,0,2607:f740:d::f77,64.2,46,1,31.13.91.36,141.5,46,33152,0,67.1,31,33154,2,?,62.4,30,33154,2,?,76.7,38,33154,2,?,66.2,35,32898,2,?,76.7,31,33664,0,1,0,0,1,90.3,133,33155,3,?,-1,?,71.8,74.125.47.149,15169,GOOGLE_INC
1322,38.1,78.238.240.3,12322,FREE_SAS,9,4,38.4,12322,FREE_SAS,96.9,74,33152,0,2607:f740:d::f77,104.1,46,1,157.240.20.35,170.3,46,33152,0,91.0,31,33154,2,?,85.6,30,33154,2,?,97.9,38,33154,2,?,87.3,35,32898,2,?,94.1,31,33664,0,1,0,0,1,115.8,133,33155,3,?,-1,?,87.3,74.125.47.4,15169,GOOGLE_INC
1326,34.9,79.196.52.47,3320,DEUTSCHE_TELEKOM_AG,9,2,24.8,3320,DEUTSCHE_TELEKOM_AG,104.5,74,33152,0,2607:f740:d::f77,99.6,46,1,185.60.216.35,169.4,46,33152,0,89.4,31,33154,2,?,82.1,30,33154,2,?,94.9,38,33154,2,?,84.6,35,32898,2,?,96.8,31,33664,0,1,0,0,1,153.0,133,33155,3,?,-1,?,96.4,173.194.169.107,15169,GOOGLE_INC
